name,type,value,date
Bulgaria,Bulgaria,8.125649,1999
Bulgaria,Bulgaria,7.903689,2000
Bulgaria,Bulgaria,7.602578,2001
Bulgaria,Bulgaria,7.247211,2002
Bulgaria,Bulgaria,6.860394,2003
Bulgaria,Bulgaria,6.442011,2004
Bulgaria,Bulgaria,5.995444,2005
Bulgaria,Bulgaria,5.595855,2006
Bulgaria,Bulgaria,5.337195,2007
Bulgaria,Bulgaria,5.224855,2008
Bulgaria,Bulgaria,5.167304,2009
Bulgaria,Bulgaria,5.074549,2010
Bulgaria,Bulgaria,4.923817,2011
Bulgaria,Bulgaria,4.72597,2012
Bulgaria,Bulgaria,4.499905,2013
Bulgaria,Bulgaria,4.277509,2014
Bulgaria,Bulgaria,4.084837,2015
Bulgaria,Bulgaria,3.916147,2016
Bulgaria,Bulgaria,3.759471,2017
Bulgaria,Bulgaria,3.612531,2018
Burkina Faso,Burkina Faso,53.240323,1985
Burkina Faso,Burkina Faso,51.353234,1986
Burkina Faso,Burkina Faso,49.481961,1987
Burkina Faso,Burkina Faso,47.925655,1988
Burkina Faso,Burkina Faso,46.79108,1989
Burkina Faso,Burkina Faso,46.095886,1990
Burkina Faso,Burkina Faso,45.590069,1991
Burkina Faso,Burkina Faso,45.211784,1992
Burkina Faso,Burkina Faso,44.877041,1993
Burkina Faso,Burkina Faso,44.405621,1994
Burkina Faso,Burkina Faso,43.953133,1995
Burkina Faso,Burkina Faso,43.477942,1996
Burkina Faso,Burkina Faso,42.977843,1997
Burkina Faso,Burkina Faso,42.46431,1998
Burkina Faso,Burkina Faso,41.728257,1999
Burkina Faso,Burkina Faso,40.909553,2000
Burkina Faso,Burkina Faso,40.114659,2001
Burkina Faso,Burkina Faso,39.321073,2002
Burkina Faso,Burkina Faso,38.391141,2003
Burkina Faso,Burkina Faso,37.307493,2004
Burkina Faso,Burkina Faso,36.089509,2005
Burkina Faso,Burkina Faso,34.804105,2006
Burkina Faso,Burkina Faso,33.55683,2007
Burkina Faso,Burkina Faso,32.437088,2008
Burkina Faso,Burkina Faso,31.384409,2009
Burkina Faso,Burkina Faso,30.449055,2010
Burkina Faso,Burkina Faso,29.572048,2011
Burkina Faso,Burkina Faso,28.698217,2012
Burkina Faso,Burkina Faso,27.846067,2013
Burkina Faso,Burkina Faso,27.063989,2014
Burkina Faso,Burkina Faso,26.389084,2015
Burkina Faso,Burkina Faso,25.780184,2016
Burkina Faso,Burkina Faso,25.282255,2017
Burkina Faso,Burkina Faso,24.719624,2018
Burundi,Burundi,40.778106,1985
Burundi,Burundi,40.270668,1986
Burundi,Burundi,39.952692,1987
Burundi,Burundi,39.884555,1988
Burundi,Burundi,39.962457,1989
Burundi,Burundi,40.055963,1990
Burundi,Burundi,40.167216,1991
Burundi,Burundi,40.192539,1992
Burundi,Burundi,40.057108,1993
Burundi,Burundi,39.935524,1994
Burundi,Burundi,39.704573,1995
Burundi,Burundi,39.318681,1996
Burundi,Burundi,38.852555,1997
Burundi,Burundi,38.347811,1998
Burundi,Burundi,37.695431,1999
Burundi,Burundi,37.03177,2000
Burundi,Burundi,36.361706,2001
Burundi,Burundi,35.654622,2002
Burundi,Burundi,34.911508,2003
Burundi,Burundi,34.137587,2004
Burundi,Burundi,33.254962,2005
Burundi,Burundi,32.295005,2006
Burundi,Burundi,31.246396,2007
Burundi,Burundi,30.154601,2008
Burundi,Burundi,29.072015,2009
Burundi,Burundi,28.03871,2010
Burundi,Burundi,27.061538,2011
Burundi,Burundi,26.079819,2012
Burundi,Burundi,25.145766,2013
Burundi,Burundi,24.29276,2014
Burundi,Burundi,23.547479,2015
Burundi,Burundi,22.882053,2016
Burundi,Burundi,22.270023,2017
Burundi,Burundi,21.732995,2018
Cambodia,Cambodia,42.475856,1985
Cambodia,Cambodia,41.906867,1986
Cambodia,Cambodia,41.488322,1987
Cambodia,Cambodia,41.050313,1988
Cambodia,Cambodia,40.590312,1989
Cambodia,Cambodia,40.172825,1990
Cambodia,Cambodia,39.810555,1991
Cambodia,Cambodia,39.490422,1992
Cambodia,Cambodia,39.271849,1993
Cambodia,Cambodia,39.0945,1994
Cambodia,Cambodia,38.915423,1995
Cambodia,Cambodia,38.653346,1996
Cambodia,Cambodia,38.25101,1997
Cambodia,Cambodia,37.607737,1998
Cambodia,Cambodia,36.716786,1999
Cambodia,Cambodia,35.371537,2000
Cambodia,Cambodia,33.597901,2001
Cambodia,Cambodia,31.693998,2002
Cambodia,Cambodia,29.946998,2003
Cambodia,Cambodia,28.410714,2004
Cambodia,Cambodia,27.045438,2005
Cambodia,Cambodia,25.818556,2006
Cambodia,Cambodia,24.691345,2007
Cambodia,Cambodia,23.615425,2008
Cambodia,Cambodia,22.527943,2009
Cambodia,Cambodia,21.427367,2010
Cambodia,Cambodia,20.363965,2011
Cambodia,Cambodia,19.419676,2012
Cambodia,Cambodia,18.393706,2013
Cambodia,Cambodia,17.352779,2014
Cambodia,Cambodia,16.472672,2015
Cambodia,Cambodia,15.701026,2016
Cambodia,Cambodia,15.025144,2017
Cambodia,Cambodia,14.425937,2018
Cameroon,Cameroon,45.058889,1985
Cameroon,Cameroon,43.523983,1986
Cameroon,Cameroon,42.189586,1987
Cameroon,Cameroon,41.234545,1988
Cameroon,Cameroon,40.534798,1989
Cameroon,Cameroon,40.168491,1990
Cameroon,Cameroon,39.969566,1991
Cameroon,Cameroon,39.851099,1992
Cameroon,Cameroon,39.722824,1993
Cameroon,Cameroon,39.58135,1994
Cameroon,Cameroon,39.347272,1995
Cameroon,Cameroon,38.960035,1996
Cameroon,Cameroon,38.350661,1997
Cameroon,Cameroon,37.438217,1998
Cameroon,Cameroon,36.430462,1999
Cameroon,Cameroon,35.423519,2000
Cameroon,Cameroon,34.536651,2001
Cameroon,Cameroon,33.910793,2002
Cameroon,Cameroon,33.542374,2003
Cameroon,Cameroon,33.342219,2004
Cameroon,Cameroon,33.074309,2005
Cameroon,Cameroon,32.710454,2006
Cameroon,Cameroon,32.254596,2007
Cameroon,Cameroon,31.680036,2008
Cameroon,Cameroon,31.073046,2009
Cameroon,Cameroon,30.45646,2010
Cameroon,Cameroon,29.913488,2011
Cameroon,Cameroon,29.391038,2012
Cameroon,Cameroon,28.978101,2013
Cameroon,Cameroon,28.551568,2014
Cameroon,Cameroon,28.083058,2015
Cameroon,Cameroon,27.611973,2016
Cameroon,Cameroon,27.0878,2017
Cameroon,Cameroon,26.554926,2018
Canada,Canada,5.154364,1985
Canada,Canada,4.944371,1986
Canada,Canada,4.748807,1987
Canada,Canada,4.58075,1988
Canada,Canada,4.453701,1989
Canada,Canada,4.355997,1990
Canada,Canada,4.271064,1991
Canada,Canada,4.190938,1992
Canada,Canada,4.126645,1993
Canada,Canada,4.087618,1994
Canada,Canada,4.052029,1995
Canada,Canada,3.983387,1996
Canada,Canada,3.878802,1997
Canada,Canada,3.779092,1998
Canada,Canada,3.729674,1999
Canada,Canada,3.733742,2000
Canada,Canada,3.779617,2001
Canada,Canada,3.846525,2002
Canada,Canada,3.900987,2003
Canada,Canada,3.908447,2004
Canada,Canada,3.87637,2005
Canada,Canada,3.830444,2006
Canada,Canada,3.789073,2007
Canada,Canada,3.761834,2008
Canada,Canada,3.751876,2009
Canada,Canada,3.746524,2010
Canada,Canada,3.724916,2011
Canada,Canada,3.679067,2012
Canada,Canada,3.621098,2013
Canada,Canada,3.567079,2014
Canada,Canada,3.518985,2015
Canada,Canada,3.478188,2016
Canada,Canada,3.439748,2017
Canada,Canada,3.38968,2018
Cabo Verde,Cabo Verde,21.792064,1985
Cabo Verde,Cabo Verde,21.400365,1986
Cabo Verde,Cabo Verde,20.965335,1987
Cabo Verde,Cabo Verde,20.506284,1988
Cabo Verde,Cabo Verde,20.0924,1989
Cabo Verde,Cabo Verde,19.783229,1990
Cabo Verde,Cabo Verde,19.574729,1991
Cabo Verde,Cabo Verde,19.467486,1992
Cabo Verde,Cabo Verde,19.399273,1993
Cabo Verde,Cabo Verde,19.371591,1994
Cabo Verde,Cabo Verde,19.370733,1995
Cabo Verde,Cabo Verde,19.42338,1996
Cabo Verde,Cabo Verde,19.347165,1997
Cabo Verde,Cabo Verde,18.929501,1998
Cabo Verde,Cabo Verde,18.248832,1999
Cabo Verde,Cabo Verde,17.254112,2000
Cabo Verde,Cabo Verde,15.959094,2001
Cabo Verde,Cabo Verde,15.037612,2002
Cabo Verde,Cabo Verde,14.501256,2003
Cabo Verde,Cabo Verde,14.292145,2004
Cabo Verde,Cabo Verde,14.338983,2005
Cabo Verde,Cabo Verde,14.533637,2006
Cabo Verde,Cabo Verde,14.769473,2007
Cabo Verde,Cabo Verde,14.910201,2008
Cabo Verde,Cabo Verde,14.943931,2009
Cabo Verde,Cabo Verde,14.830759,2010
Cabo Verde,Cabo Verde,14.568114,2011
Cabo Verde,Cabo Verde,14.208868,2012
Cabo Verde,Cabo Verde,13.779657,2013
Cabo Verde,Cabo Verde,13.303067,2014
Cabo Verde,Cabo Verde,12.827623,2015
Cabo Verde,Cabo Verde,12.388738,2016
Cabo Verde,Cabo Verde,11.975991,2017
Cabo Verde,Cabo Verde,11.570178,2018
Central African Republic,Central African Republic,53.19637,1985
Central African Republic,Central African Republic,53.114318,1986
Central African Republic,Central African Republic,52.996313,1987
Central African Republic,Central African Republic,52.803354,1988
Central African Republic,Central African Republic,52.472944,1989
Central African Republic,Central African Republic,52.045124,1990
Central African Republic,Central African Republic,51.640586,1991
Central African Republic,Central African Republic,51.239185,1992
Central African Republic,Central African Republic,50.837466,1993
Central African Republic,Central African Republic,50.476939,1994
Central African Republic,Central African Republic,50.255424,1995
Central African Republic,Central African Republic,50.086,1996
Central African Republic,Central African Republic,49.940171,1997
Central African Republic,Central African Republic,49.758852,1998
Central African Republic,Central African Republic,49.57858,1999
Central African Republic,Central African Republic,49.498883,2000
Central African Republic,Central African Republic,49.38327,2001
Central African Republic,Central African Republic,49.354082,2002
Central African Republic,Central African Republic,49.242508,2003
Central African Republic,Central African Republic,49.073273,2004
Central African Republic,Central African Republic,48.899764,2005
Central African Republic,Central African Republic,48.79228,2006
Central African Republic,Central African Republic,48.506794,2007
Central African Republic,Central African Republic,48.078076,2008
Central African Republic,Central African Republic,47.541542,2009
Central African Republic,Central African Republic,46.950427,2010
Central African Republic,Central African Republic,46.264863,2011
Central African Republic,Central African Republic,45.525097,2012
Central African Republic,Central African Republic,44.793266,2013
Central African Republic,Central African Republic,44.069674,2014
Central African Republic,Central African Republic,43.319205,2015
Central African Republic,Central African Republic,42.551189,2016
Central African Republic,Central African Republic,41.848573,2017
Central African Republic,Central African Republic,41.203379,2018
Chad,Chad,56.647961,1985
Chad,Chad,55.87509,1986
Chad,Chad,55.032293,1987
Chad,Chad,54.03181,1988
Chad,Chad,53.014206,1989
Chad,Chad,51.984844,1990
Chad,Chad,50.967676,1991
Chad,Chad,50.139222,1992
Chad,Chad,49.514928,1993
Chad,Chad,49.031896,1994
Chad,Chad,48.557698,1995
Chad,Chad,47.996347,1996
Chad,Chad,47.321716,1997
Chad,Chad,46.474214,1998
Chad,Chad,45.472857,1999
Chad,Chad,44.44721,2000
Chad,Chad,43.511911,2001
Chad,Chad,42.621827,2002
Chad,Chad,41.754131,2003
Chad,Chad,41.015109,2004
Chad,Chad,40.339125,2005
Chad,Chad,39.844004,2006
Chad,Chad,39.381705,2007
Chad,Chad,38.990094,2008
Chad,Chad,38.701301,2009
Chad,Chad,38.364653,2010
Chad,Chad,37.982684,2011
Chad,Chad,37.518629,2012
Chad,Chad,37.058486,2013
Chad,Chad,36.567572,2014
Chad,Chad,35.980576,2015
Chad,Chad,35.411584,2016
Chad,Chad,34.809082,2017
Chad,Chad,34.214144,2018
Chile,Chile,9.556787,1985
Chile,Chile,9.45083,1986
Chile,Chile,9.445901,1987
Chile,Chile,9.38467,1988
Chile,Chile,9.11488,1989
Chile,Chile,8.591543,1990
Chile,Chile,7.994341,1991
Chile,Chile,7.467326,1992
Chile,Chile,7.039158,1993
Chile,Chile,6.681284,1994
Chile,Chile,6.392252,1995
Chile,Chile,6.189859,1996
Chile,Chile,6.082808,1997
Chile,Chile,5.9947,1998
Chile,Chile,5.80594,1999
Chile,Chile,5.493799,2000
Chile,Chile,5.190321,2001
Chile,Chile,4.998622,2002
Chile,Chile,4.927981,2003
Chile,Chile,4.941016,2004
Chile,Chile,5.006326,2005
Chile,Chile,5.098932,2006
Chile,Chile,5.202334,2007
Chile,Chile,5.297748,2008
Chile,Chile,5.365568,2009
Chile,Chile,5.394137,2010
Chile,Chile,5.397319,2011
Chile,Chile,5.384006,2012
Chile,Chile,5.361433,2013
Chile,Chile,5.32191,2014
Chile,Chile,5.257824,2015
Chile,Chile,5.162104,2016
Chile,Chile,5.033379,2017
Chile,Chile,4.880935,2018
China,China,31.254676,1985
China,China,30.045328,1986
China,China,29.865747,1987
China,China,29.706584,1988
China,China,29.500352,1989
China,China,29.462615,1990
China,China,29.310954,1991
China,China,28.962794,1992
China,China,28.390801,1993
China,China,27.576287,1994
China,China,26.613979,1995
China,China,25.605241,1996
China,China,24.552058,1997
China,China,23.503928,1998
China,China,22.475043,1999
China,China,21.428099,2000
China,China,19.967545,2001
China,China,18.417762,2002
China,China,16.841721,2003
China,China,15.308995,2004
China,China,13.838655,2005
China,China,12.474907,2006
China,China,11.261948,2007
China,China,10.179521,2008
China,China,9.230713,2009
China,China,8.410858,2010
China,China,7.680967,2011
China,China,7.030035,2012
China,China,6.449653,2013
China,China,5.926921,2014
China,China,5.455816,2015
China,China,5.025862,2016
China,China,4.642762,2017
China,China,4.313549,2018
Colombia,Colombia,20.056469,1985
Colombia,Colombia,19.580651,1986
Colombia,Colombia,19.197818,1987
Colombia,Colombia,18.841698,1988
Colombia,Colombia,18.466147,1989
Colombia,Colombia,17.992519,1990
Colombia,Colombia,17.51925,1991
Colombia,Colombia,17.067393,1992
Colombia,Colombia,16.620502,1993
Colombia,Colombia,16.167443,1994
Colombia,Colombia,15.709491,1995
Colombia,Colombia,15.234059,1996
Colombia,Colombia,14.750383,1997
Colombia,Colombia,14.286495,1998
Colombia,Colombia,13.849808,1999
Colombia,Colombia,13.441807,2000
Colombia,Colombia,13.058021,2001
Colombia,Colombia,12.704145,2002
Colombia,Colombia,12.370384,2003
Colombia,Colombia,12.047344,2004
Colombia,Colombia,11.715602,2005
Colombia,Colombia,11.386295,2006
Colombia,Colombia,11.064906,2007
Colombia,Colombia,10.730586,2008
Colombia,Colombia,10.398705,2009
Colombia,Colombia,10.070102,2010
Colombia,Colombia,9.751568,2011
Colombia,Colombia,9.446352,2012
Colombia,Colombia,9.138033,2013
Colombia,Colombia,8.847863,2014
Colombia,Colombia,8.553156,2015
Colombia,Colombia,8.288408,2016
Colombia,Colombia,8.02654,2017
Colombia,Colombia,7.761959,2018
Comoros,Comoros,61.860625,1985
Comoros,Comoros,59.2931,1986
Comoros,Comoros,56.823672,1987
Comoros,Comoros,54.480655,1988
Comoros,Comoros,52.223196,1989
Comoros,Comoros,50.050688,1990
Comoros,Comoros,48.047618,1991
Comoros,Comoros,46.233851,1992
Comoros,Comoros,44.653781,1993
Comoros,Comoros,43.375331,1994
Comoros,Comoros,42.521988,1995
Comoros,Comoros,41.936094,1996
Comoros,Comoros,41.589151,1997
Comoros,Comoros,41.364548,1998
Comoros,Comoros,41.221311,1999
Comoros,Comoros,41.050886,2000
Comoros,Comoros,40.923097,2001
Comoros,Comoros,40.936937,2002
Comoros,Comoros,40.866589,2003
Comoros,Comoros,40.700332,2004
Comoros,Comoros,40.281542,2005
Comoros,Comoros,39.886467,2006
Comoros,Comoros,39.302754,2007
Comoros,Comoros,38.722278,2008
Comoros,Comoros,38.017709,2009
Comoros,Comoros,37.272671,2010
Comoros,Comoros,36.475046,2011
Comoros,Comoros,35.75605,2012
Comoros,Comoros,35.093676,2013
Comoros,Comoros,34.259644,2014
Comoros,Comoros,33.620014,2015
Comoros,Comoros,32.857848,2016
Comoros,Comoros,32.233256,2017
Comoros,Comoros,31.565156,2018
Congo,Congo,28.089281,1985
Congo,Congo,27.700245,1986
Congo,Congo,27.360179,1987
Congo,Congo,27.102307,1988
Congo,Congo,26.986888,1989
Congo,Congo,27.005229,1990
Congo,Congo,27.183903,1991
Congo,Congo,27.472105,1992
Congo,Congo,27.886115,1993
Congo,Congo,28.470486,1994
Congo,Congo,29.07896,1995
Congo,Congo,29.721793,1996
Congo,Congo,30.240638,1997
Congo,Congo,30.58297,1998
Congo,Congo,30.702721,1999
Congo,Congo,30.508431,2000
Congo,Congo,30.047896,2001
Congo,Congo,29.299077,2002
Congo,Congo,28.428448,2003
Congo,Congo,27.438936,2004
Congo,Congo,26.363585,2005
Congo,Congo,25.328139,2006
Congo,Congo,24.408216,2007
Congo,Congo,23.640789,2008
Congo,Congo,23.084902,2009
Congo,Congo,22.682079,2010
Congo,Congo,22.461638,2011
Congo,Congo,22.284077,2012
Congo,Congo,22.047532,2013
Congo,Congo,21.750297,2014
Congo,Congo,21.35196,2015
Congo,Congo,21.006753,2016
Congo,Congo,20.678255,2017
Congo,Congo,20.273862,2018
Democratic Republic of the Congo,Democratic Republic of the Congo,43.852297,1985
Democratic Republic of the Congo,Democratic Republic of the Congo,43.424564,1986
Democratic Republic of the Congo,Democratic Republic of the Congo,43.050636,1987
Democratic Republic of the Congo,Democratic Republic of the Congo,42.662312,1988
Democratic Republic of the Congo,Democratic Republic of the Congo,42.220872,1989
Democratic Republic of the Congo,Democratic Republic of the Congo,41.895133,1990
Democratic Republic of the Congo,Democratic Republic of the Congo,41.505384,1991
Democratic Republic of the Congo,Democratic Republic of the Congo,41.147433,1992
Democratic Republic of the Congo,Democratic Republic of the Congo,40.84354,1993
Democratic Republic of the Congo,Democratic Republic of the Congo,40.560071,1994
Democratic Republic of the Congo,Democratic Republic of the Congo,40.334509,1995
Democratic Republic of the Congo,Democratic Republic of the Congo,40.042928,1996
Democratic Republic of the Congo,Democratic Republic of the Congo,39.746807,1997
Democratic Republic of the Congo,Democratic Republic of the Congo,39.385177,1998
Democratic Republic of the Congo,Democratic Republic of the Congo,39.029804,1999
Democratic Republic of the Congo,Democratic Republic of the Congo,38.722827,2000
Democratic Republic of the Congo,Democratic Republic of the Congo,38.448069,2001
Democratic Republic of the Congo,Democratic Republic of the Congo,38.088791,2002
Democratic Republic of the Congo,Democratic Republic of the Congo,37.672538,2003
Democratic Republic of the Congo,Democratic Republic of the Congo,37.135564,2004
Democratic Republic of the Congo,Democratic Republic of the Congo,36.503403,2005
Democratic Republic of the Congo,Democratic Republic of the Congo,35.74427,2006
Democratic Republic of the Congo,Democratic Republic of the Congo,34.937122,2007
Democratic Republic of the Congo,Democratic Republic of the Congo,34.184771,2008
Democratic Republic of the Congo,Democratic Republic of the Congo,33.435838,2009
Democratic Republic of the Congo,Democratic Republic of the Congo,32.823888,2010
Democratic Republic of the Congo,Democratic Republic of the Congo,32.148226,2011
Democratic Republic of the Congo,Democratic Republic of the Congo,31.546935,2012
Democratic Republic of the Congo,Democratic Republic of the Congo,30.976387,2013
Democratic Republic of the Congo,Democratic Republic of the Congo,30.371585,2014
Democratic Republic of the Congo,Democratic Republic of the Congo,29.824629,2015
Democratic Republic of the Congo,Democratic Republic of the Congo,29.276245,2016
Democratic Republic of the Congo,Democratic Republic of the Congo,28.73911,2017
Democratic Republic of the Congo,Democratic Republic of the Congo,28.263713,2018
Costa Rica,Costa Rica,11.133427,1985
Costa Rica,Costa Rica,10.711054,1986
Costa Rica,Costa Rica,10.045086,1987
Costa Rica,Costa Rica,9.393431,1988
Costa Rica,Costa Rica,9.005164,1989
Costa Rica,Costa Rica,8.870201,1990
Costa Rica,Costa Rica,8.85625,1991
Costa Rica,Costa Rica,8.819565,1992
Costa Rica,Costa Rica,8.737273,1993
Costa Rica,Costa Rica,8.621348,1994
Costa Rica,Costa Rica,8.492757,1995
Costa Rica,Costa Rica,8.359226,1996
Costa Rica,Costa Rica,8.232553,1997
Costa Rica,Costa Rica,8.107164,1998
Costa Rica,Costa Rica,7.925745,1999
Costa Rica,Costa Rica,7.672365,2000
Costa Rica,Costa Rica,7.414686,2001
Costa Rica,Costa Rica,7.223529,2002
Costa Rica,Costa Rica,7.107766,2003
Costa Rica,Costa Rica,7.055777,2004
Costa Rica,Costa Rica,7.009066,2005
Costa Rica,Costa Rica,6.924919,2006
Costa Rica,Costa Rica,6.822423,2007
Costa Rica,Costa Rica,6.755544,2008
Costa Rica,Costa Rica,6.7355,2009
